date,price
2020-06-12,1914
2020-06-13,1829
2020-06-14,1827
2020-06-15,1794
2020-06-16,1754
2020-06-17,1754
2020-06-18,1738
2020-06-19,1654
2020-06-20,1649
2020-06-21,1681
2020-06-22,1676
2020-06-23,1688
2020-06-24,1750
2020-06-25,1789
2020-06-26,1839
2020-06-27,1769
2020-06-28,1769
2020-06-29,1698
2020-06-30,1617
2020-07-01,1587
2020-07-02,1550
2020-07-03,1550
2020-07-04,1501
2020-07-05,1482
2020-07-06,1449
2020-07-07,1454
2020-07-08,1454
2020-07-09,1430
2020-07-10,1425
2020-07-11,1434
2020-07-12,1467
2020-07-13,1505
2020-07-14,1569
2020-07-15,1648
2020-07-16,1719
2020-07-17,1722
2020-07-18,1687
2020-07-19,1687
2020-07-20,1658
2020-07-21,1658
2020-07-22,1681
2020-07-23,1681
2020-07-24,1715
2020-07-25,1667
2020-07-26,1622
2020-07-27,1622
2020-07-28,1609
2020-07-29,1619
2020-07-30,1582
2020-07-31,1582
2020-08-01,1586
2020-08-02,1586
2020-08-03,1561
2020-08-04,1589
2020-08-05,1650
2020-08-06,1658
2020-08-07,1688
2020-08-08,1699
2020-08-09,1752
2020-08-10,1738
2020-08-11,1706
2020-08-12,1676
2020-08-13,1661
2020-08-14,1583
2020-08-15,1601
2020-08-16,1664
2020-08-17,1733
2020-08-18,1798
2020-08-19,1883
2020-08-20,1947
2020-08-21,1899
2020-08-22,1901
2020-08-23,1974
2020-08-24,1974
2020-08-25,2020
2020-08-26,1939
2020-08-27,1939
2020-08-28,1900
2020-08-29,1903
2020-08-30,1903
2020-08-31,1884
2020-09-01,1861
2020-09-02,1792
2020-09-03,1765
2020-09-04,1765
2020-09-05,1695
2020-09-06,1657
2020-09-07,1646
2020-09-08,1663
2020-09-09,1684
2020-09-10,1742
2020-09-11,1742
2020-09-12,1819
2020-09-13,1819
2020-09-14,1905
2020-09-15,1905
2020-09-16,1962
2020-09-17,2017
2020-09-18,2045
2020-09-19,2045
2020-09-20,1983
2020-09-21,1961
2020-09-22,1953
2020-09-23,1953
2020-09-24,1895
2020-09-25,1945
2020-09-26,1899
2020-09-27,1895
2020-09-28,1980
2020-09-29,2079
2020-09-30,2079
2020-10-01,2120
2020-10-02,2040
2020-10-03,1946
2020-10-04,1946
2020-10-05,1894
2020-10-06,1863
2020-10-07,1870
2020-10-08,1942
2020-10-09,1942
2020-10-10,1953
2020-10-11,1953
2020-10-12,1936
2020-10-13,2000
2020-10-14,2000
2020-10-15,2050
2020-10-16,2019
2020-10-17,2093
2020-10-18,2096
2020-10-19,2058
2020-10-20,1965
2020-10-21,1885
2020-10-22,1878
2020-10-23,1849
2020-10-24,1901
2020-10-25,1961
2020-10-26,1978
2020-10-27,1946
2020-10-28,1911
2020-10-29,1847
2020-10-30,1847
2020-10-31,1872
2020-11-01,1931
2020-11-02,1928
2020-11-03,1980
2020-11-04,2054
2020-11-05,2003
2020-11-06,2048
2020-11-07,2140
2020-11-08,2094
2020-11-09,2058
2020-11-10,2012
2020-11-11,1998
2020-11-12,1949
2020-11-13,2023
2020-11-14,2109
2020-11-15,2211
2020-11-16,2318
2020-11-17,2434
2020-11-18,2514
2020-11-19,2422
2020-11-20,2302
2020-11-21,2190
2020-11-22,2130
2020-11-23,2122
2020-11-24,2181
2020-11-25,2278
2020-11-26,2376
2020-11-27,2484
2020-11-28,2510
2020-11-29,2384
2020-11-30,2264
2020-12-01,2150
2020-12-02,2069
2020-12-03,1967
2020-12-04,1944
2020-12-05,2023
2020-12-06,2054
2020-12-07,2124
2020-12-08,2108
2020-12-09,2052
2020-12-10,2005
2020-12-11,1913
2020-12-12,1864
2020-12-13,1864
2020-12-14,1851
2020-12-15,1910
2020-12-16,1962
2020-12-17,2010
2020-12-18,1969
2020-12-19,1963
2020-12-20,2013
2020-12-21,2045
2020-12-22,2110
2020-12-23,2038
2020-12-24,2026
2020-12-25,2009
2020-12-26,1966
2020-12-27,1923
2020-12-28,1970
2020-12-29,2029
2020-12-30,1997
2020-12-31,1984
2021-01-01,1974
2021-01-02,1974
2021-01-03,1945
2021-01-04,1997
2021-01-05,2083
2021-01-06,2188
2021-01-07,2238
2021-01-08,2139
2021-01-09,2034
2021-01-10,1934
2021-01-11,1871
2021-01-12,1899
2021-01-13,1980
2021-01-14,2063
2021-01-15,2164
2021-01-16,2243
2021-01-17,2260
2021-01-18,2373
2021-01-19,2467
2021-01-20,2537
2021-01-21,2623
2021-01-22,2503
2021-01-23,2377
2021-01-24,2289
2021-01-25,2188
2021-01-26,2157
2021-01-27,2237
2021-01-28,2276
2021-01-29,2205
2021-01-30,2114
2021-01-31,2052
2021-02-01,2017
2021-02-02,2012
2021-02-03,2017
2021-02-04,2096
2021-02-05,2151
2021-02-06,2201
2021-02-07,2174
2021-02-08,2171
2021-02-09,2201
2021-02-10,2243
2021-02-11,2288
2021-02-12,2282
2021-02-13,2282
2021-02-14,2259
2021-02-15,2359
2021-02-16,2358
2021-02-17,2336
2021-02-18,2419
2021-02-19,2524
2021-02-20,2608
2021-02-21,2636
2021-02-22,2751
2021-02-23,2846
2021-02-24,2964
2021-02-25,2949
2021-02-26,3009
2021-02-27,3124
2021-02-28,3058
2021-03-01,2935
2021-03-02,2802
2021-03-03,2661
2021-03-04,2527
2021-03-05,2453
2021-03-06,2330
2021-03-07,2262
2021-03-08,2203
2021-03-09,2275
2021-03-10,2349
2021-03-11,2376
2021-03-12,2372
2021-03-13,2423
2021-03-14,2487
2021-03-15,2503
2021-03-16,2473
2021-03-17,2462
2021-03-18,2371
2021-03-19,2353
2021-03-20,2353
2021-03-21,2413
2021-03-22,2394
2021-03-23,2311
2021-03-24,2232
2021-03-25,2291
2021-03-26,2334
2021-03-27,2426
2021-03-28,2508
2021-03-29,2479
2021-03-30,2479
2021-03-31,2423
2021-04-01,2406
2021-04-02,2408
2021-04-03,2408
2021-04-04,2444
2021-04-05,2481
2021-04-06,2478
2021-04-07,2443
2021-04-08,2507
2021-04-09,2592
2021-04-10,2551
2021-04-11,2549
2021-04-12,2504
2021-04-13,2506
2021-04-14,2446
2021-04-15,2450
2021-04-16,2474
2021-04-17,2525
2021-04-18,2587
2021-04-19,2683
2021-04-20,2706
2021-04-21,2656
2021-04-22,2656
2021-04-23,2595
2021-04-24,2595
2021-04-25,2518
2021-04-26,2502
2021-04-27,2542
2021-04-28,2529
2021-04-29,2476
2021-04-30,2530
2021-05-01,2486
2021-05-02,2542
2021-05-03,2568
2021-05-04,2672
2021-05-05,2797
2021-05-06,2843
2021-05-07,2785
2021-05-08,2768
2021-05-09,2690
2021-05-10,2561
2021-05-11,2483
2021-05-12,2467
2021-05-13,2467
2021-05-14,2494
2021-05-15,2524
2021-05-16,2583
2021-05-17,2583
2021-05-18,2582
2021-05-19,2502
2021-05-20,2531
2021-05-21,2488
2021-05-22,2561
2021-05-23,2540
2021-05-24,2540
2021-05-25,2471
2021-05-26,2369
2021-05-27,2314
2021-05-28,2378
2021-05-29,2454
2021-05-30,2567
2021-05-31,2537
2021-06-01,2499
2021-06-02,2447
2021-06-03,2432
2021-06-04,2432
2021-06-05,2458
2021-06-06,2409
2021-06-07,2370
2021-06-08,2327
2021-06-09,2350
2021-06-10,2350
2021-06-11,2322
2021-06-12,2324
2021-06-13,2349
2021-06-14,2376
2021-06-15,2397
2021-06-16,2302
2021-06-17,2276
2021-06-18,2260
2021-06-19,2309
2021-06-20,2304
2021-06-21,2261
2021-06-22,2302
2021-06-23,2384
2021-06-24,2445
2021-06-25,2528
2021-06-26,2528
2021-06-27,2571
2021-06-28,2521
2021-06-29,2444
2021-06-30,2414
2021-07-01,2383
2021-07-02,2391
2021-07-03,2406
2021-07-04,2382
2021-07-05,2455
2021-07-06,2474
2021-07-07,2453
2021-07-08,2489
2021-07-09,2489
2021-07-10,2555
2021-07-11,2646
2021-07-12,2646
2021-07-13,2752
2021-07-14,2844
2021-07-15,2844
2021-07-16,2725
2021-07-17,2725
2021-07-18,2702
2021-07-19,2687
2021-07-20,2687
2021-07-21,2584
2021-07-22,2584
2021-07-23,2510
2021-07-24,2488
2021-07-25,2475
2021-07-26,2475
2021-07-27,2462
2021-07-28,2462
2021-07-29,2389
2021-07-30,2499
2021-07-31,2592
2021-08-01,2592
2021-08-02,2620
2021-08-03,2498
2021-08-04,2497
2021-08-05,2550
2021-08-06,2611
2021-08-07,2670
2021-08-08,2706
2021-08-09,2706
2021-08-10,2735
2021-08-11,2659
2021-08-12,2707
2021-08-13,2631
2021-08-14,2523
2021-08-15,2484
2021-08-16,2596
2021-08-17,2663
2021-08-18,2663
2021-08-19,2728
2021-08-20,2798
2021-08-21,2748
2021-08-22,2656
2021-08-23,2540
2021-08-24,2496
2021-08-25,2453
2021-08-26,2378
2021-08-27,2378
2021-08-28,2350
2021-08-29,2389
2021-08-30,2380
2021-08-31,2465
2021-09-01,2551
2021-09-02,2551
2021-09-03,2656
2021-09-04,2602
2021-09-05,2557
2021-09-06,2501
2021-09-07,2501
2021-09-08,2513
2021-09-09,2549
2021-09-10,2483
2021-09-11,2483
2021-09-12,2384
2021-09-13,2378
2021-09-14,2411
2021-09-15,2464
2021-09-16,2464
2021-09-17,2438
2021-09-18,2376
2021-09-19,2376
2021-09-20,2323
2021-09-21,2356
2021-09-22,2384
2021-09-23,2422
2021-09-24,2354
2021-09-25,2299
2021-09-26,2299
2021-09-27,2299
2021-09-28,2327
2021-09-29,2263
2021-09-30,2263
2021-10-01,2205
2021-10-02,2205
2021-10-03,2147
2021-10-04,2147
2021-10-05,2183
2021-10-06,2283
2021-10-07,2283
2021-10-08,2248
2021-10-09,2248
2021-10-10,2277
2021-10-11,2277
2021-10-12,2356
2021-10-13,2396
2021-10-14,2368
2021-10-15,2368
2021-10-16,2301
2021-10-17,2301
2021-10-18,2234
2021-10-19,2159
2021-10-20,2109
2021-10-21,2109
2021-10-22,2147
2021-10-23,2193
2021-10-24,2148
2021-10-25,2148
2021-10-26,2098
2021-10-27,2098
2021-10-28,2056
2021-10-29,2056
2021-10-30,1984
2021-10-31,1896
2021-11-01,1896
2021-11-02,1900
2021-11-03,1900
2021-11-04,1969
2021-11-05,2036
2021-11-06,2036
2021-11-07,2091
2021-11-08,2054
2021-11-09,1985
2021-11-10,1985
2021-11-11,2021
2021-11-12,2022
2021-11-13,2038
2021-11-14,2120
2021-11-15,2131
2021-11-16,2057
2021-11-17,2114
2021-11-18,2114
2021-11-19,2154
2021-11-20,2154
2021-11-21,2245
2021-11-22,2328
2021-11-23,2432
2021-11-24,2515
2021-11-25,2515
2021-11-26,2545
2021-11-27,2551
2021-11-28,2510
2021-11-29,2454
2021-11-30,2346
2021-12-01,2313
2021-12-02,2419
2021-12-03,2419
2021-12-04,2463
2021-12-05,2368
2021-12-06,2311
2021-12-07,2344
2021-12-08,2401
2021-12-09,2401
2021-12-10,2410
2021-12-11,2415
2021-12-12,2402
2021-12-13,2467
2021-12-14,2467
2021-12-15,2462
2021-12-16,2499
2021-12-17,2512
2021-12-18,2519
2021-12-19,2530
2021-12-20,2537
2021-12-21,2631
2021-12-22,2728
2021-12-23,2803
2021-12-24,2784
2021-12-25,2760
2021-12-26,2695
2021-12-27,2641
2021-12-28,2639
2021-12-29,2720
2021-12-30,2844
2021-12-31,2987
2022-01-01,3113
2022-01-02,3269
2022-01-03,3432
2022-01-04,3487
2022-01-05,3639
2022-01-06,3703
2022-01-07,3558
2022-01-08,3507
2022-01-09,3600
2022-01-10,3463
2022-01-11,3344
2022-01-12,3206
2022-01-13,3268
2022-01-14,3112
2022-01-15,3021
2022-01-16,3021
2022-01-17,2903
2022-01-18,2808
2022-01-19,2912
2022-01-20,2834
2022-01-21,2834
2022-01-22,2848
2022-01-23,2875
2022-01-24,2875
2022-01-25,2984
2022-01-26,3089
2022-01-27,3244
2022-01-28,3393
2022-01-29,3393
2022-01-30,3531
2022-01-31,3687
2022-02-01,3644
2022-02-02,3536
2022-02-03,3549
2022-02-04,3653
2022-02-05,3651
2022-02-06,3651
2022-02-07,3519
2022-02-08,3519
2022-02-09,3343
2022-02-10,3234
2022-02-11,3130
2022-02-12,3130
2022-02-13,3026
2022-02-14,3026
2022-02-15,2914
2022-02-16,2914
2022-02-17,2772
2022-02-18,2661
2022-02-19,2743
2022-02-20,2829
2022-02-21,2774
2022-02-22,2816
2022-02-23,2885
2022-02-24,2909
2022-02-25,2939
2022-02-26,3024
2022-02-27,3121
2022-02-28,3121
2022-03-01,3059
2022-03-02,3196
2022-03-03,3102
2022-03-04,3102
2022-03-05,3011
2022-03-06,2941
2022-03-07,2941
2022-03-08,2941
2022-03-09,2929
2022-03-10,2854
2022-03-11,2854
2022-03-12,2850
2022-03-13,2850
2022-03-14,2749
2022-03-15,2749
2022-03-16,2851
2022-03-17,2851
2022-03-18,2858
2022-03-19,2742
2022-03-20,2748
2022-03-21,2748
2022-03-22,2740
2022-03-23,2623
2022-03-24,2542
2022-03-25,2542
2022-03-26,2489
2022-03-27,2514
2022-03-28,2514
2022-03-29,2511
2022-03-30,2511
2022-03-31,2473
2022-04-01,2473
2022-04-02,2511
2022-04-03,2579
2022-04-04,2579
2022-04-05,2672
2022-04-06,2672
2022-04-07,2761
2022-04-08,2761
2022-04-09,2696
2022-04-10,2608
2022-04-11,2577
2022-04-12,2577
2022-04-13,2518
2022-04-14,2518
2022-04-15,2572
2022-04-16,2572
2022-04-17,2576
2022-04-18,2576
2022-04-19,2459
2022-04-20,2472
2022-04-21,2472
2022-04-22,2460
2022-04-23,2460
2022-04-24,2556
2022-04-25,2556
2022-04-26,2549
2022-04-27,2549
2022-04-28,2474
2022-04-29,2474
2022-04-30,2562
2022-05-01,2632
2022-05-02,2735
2022-05-03,2735
2022-05-04,2849
2022-05-05,2849
2022-05-06,2774
2022-05-07,2774
2022-05-08,2755
2022-05-09,2738
2022-05-10,2682
2022-05-11,2682
2022-05-12,2659
2022-05-13,2612
2022-05-14,2612
2022-05-15,2642
2022-05-16,2669
2022-05-17,2597
2022-05-18,2597
2022-05-19,2561
2022-05-20,2646
2022-05-21,2646
2022-05-22,2688
2022-05-23,2688
2022-05-24,2732
2022-05-25,2719
2022-05-26,2774
2022-05-27,2774
2022-05-28,2688
2022-05-29,2620
2022-05-30,2620
2022-05-31,2593
2022-06-01,2576
2022-06-02,2576
2022-06-03,2557
2022-06-04,2557
2022-06-05,2505
2022-06-06,2509
2022-06-07,2509
2022-06-08,2607
2022-06-09,2607
2022-06-10,2734
2022-06-11,2698
2022-06-12,2635
2022-06-13,2635
2022-06-14,2537
2022-06-15,2537
2022-06-16,2502
2022-06-17,2547
2022-06-18,2547
2022-06-19,2477
2022-06-20,2434
2022-06-21,2351
2022-06-22,2351
2022-06-23,2418
2022-06-24,2418
2022-06-25,2520
2022-06-26,2520
2022-06-27,2596
2022-06-28,3171
2022-06-29,3171
2022-06-30,2596
2022-07-01,2645
2022-07-02,2645
2022-07-03,2637
2022-07-04,2637
2022-07-05,2658
2022-07-06,2658
2022-07-07,2587
2022-07-08,2587
2022-07-09,2590
2022-07-10,2590
2022-07-11,2639
2022-07-12,2640
2022-07-13,2640
2022-07-14,2696
2022-07-15,2696
2022-07-16,2650
2022-07-17,2650
2022-07-18,2627
2022-07-19,2625
2022-07-20,2625
2022-07-21,2648
2022-07-22,2673
2022-07-23,2673
2022-07-24,2754
2022-07-25,2836
2022-07-26,2836
2022-07-27,2955
2022-07-28,3032
2022-07-29,3032
2022-07-30,3030
2022-07-31,2958
2022-08-01,2958
2022-08-02,2941
2022-08-03,2884
2022-08-04,2871
2022-08-05,2871
2022-08-06,2817
2022-08-07,2817
2022-08-08,2817
2022-08-09,2842
2022-08-10,2860
2022-08-11,2842
2022-08-12,2954
2022-08-13,3074
2022-08-14,3074
2022-08-15,3197
2022-08-16,3179
2022-08-17,3089
2022-08-18,3089
2022-08-19,3011
2022-08-20,3023
2022-08-21,3036
2022-08-22,3036
2022-08-23,3052
2022-08-24,3052
2022-08-25,3119
2022-08-26,3185
2022-08-27,3185
2022-08-28,3219
2022-08-29,3219
2022-08-30,3373
2022-08-31,3487
2022-09-01,3487
2022-09-02,3504
2022-09-03,3400
2022-09-04,3315
2022-09-05,3315
2022-09-06,3152
2022-09-07,3152
2022-09-08,3021
2022-09-09,3021
2022-09-10,3078
2022-09-11,3107
2022-09-12,3071
2022-09-13,3071
2022-09-14,3206
2022-09-15,3295
2022-09-16,3295
2022-09-17,3241
2022-09-18,3241
2022-09-19,3211
2022-09-20,3211
2022-09-21,3158
2022-09-22,3143
2022-09-23,3143
2022-09-24,3117
2022-09-25,3117
2022-09-26,3105
2022-09-27,3105
2022-09-28,3142
2022-09-29,3142
2022-09-30,3156
2022-10-01,3156
2022-10-02,3189
2022-10-03,3189
2022-10-04,3203
2022-10-05,3203
2022-10-06,3111
2022-10-07,3111
2022-10-08,3096
2022-10-09,3096
2022-10-10,3060
2022-10-11,3060
2022-10-12,3092
2022-10-13,3092
2022-10-14,3140
2022-10-15,3205
2022-10-16,3205
2022-10-17,3318
2022-10-18,3318
2022-10-19,3475
2022-10-20,3638
2022-10-21,3638
2022-10-22,3820
2022-10-23,3820
2022-10-24,3870
2022-10-25,3870
2022-10-26,3908
2022-10-27,3908
2022-10-28,3739
2022-10-29,3600
2022-10-30,3600
2022-10-31,3431
2022-11-01,3431
2022-11-02,3311
2022-11-03,3298
2022-11-04,3298
2022-11-05,3411
2022-11-06,3411
2022-11-07,3379
2022-11-08,3379
2022-11-09,3364
2022-11-10,3313
2022-11-11,3313
2022-11-12,3374
2022-11-13,3374
2022-11-14,3438
2022-11-15,3438
2022-11-16,3563
2022-11-17,3563
2022-11-18,3577
2022-11-19,3614
2022-11-20,3501
2022-11-21,3501
2022-11-22,3488
2022-11-23,3488
2022-11-24,3454
2022-11-25,3454
2022-11-26,3423
2022-11-27,3423
2022-11-28,3355
2022-11-29,3355
2022-11-30,3313
2022-12-01,3284
2022-12-02,3284
2022-12-03,3284
2022-12-04,3263
2022-12-05,3263
2022-12-06,3214
2022-12-07,3214
2022-12-08,3260
2022-12-09,3260
2022-12-10,3335
2022-12-11,3385
2022-12-12,3385
2022-12-13,3412
2022-12-14,3412
2022-12-15,3413
2022-12-16,3413
2022-12-17,3366
2022-12-18,3344
2022-12-19,3344
2022-12-20,3380
2022-12-21,3380
2022-12-22,3384
2022-12-23,3384
2022-12-24,3486
2022-12-25,3486
2022-12-26,3639
2022-12-27,3639
2022-12-28,3821
2022-12-29,3960
2022-12-30,4095
2022-12-31,4095
2023-01-01,4266
2023-01-02,4422
2023-01-03,4454
2023-01-04,4454
2023-01-05,4633
2023-01-06,4633
2023-01-07,4674
2023-01-08,4674
2023-01-09,4575
2023-01-10,4585
2023-01-11,4585
2023-01-12,4516
2023-01-13,4516
2023-01-14,4516
2023-01-15,4616
2023-01-16,4616
2023-01-17,4646
2023-01-18,4565
2023-01-19,4565
2023-01-20,4454
2023-01-21,4454
2023-01-22,4377
2023-01-23,4415
2023-01-24,4415
2023-01-25,4466
2023-01-26,4466
2023-01-27,4407
2023-01-28,4385
2023-01-29,4355
2023-01-30,4331
2023-01-31,4487
2023-02-01,4487
2023-02-02,4683
2023-02-03,4683
2023-02-04,4736
2023-02-05,4736
2023-02-06,4686
2023-02-07,4686
2023-02-08,4578
2023-02-09,4578
2023-02-10,4620
2023-02-11,4620
2023-02-12,4679
2023-02-13,4652
2023-02-14,4652
2023-02-15,4571
2023-02-16,4511
2023-02-17,4511
2023-02-18,4560
2023-02-19,4546
2023-02-20,4564
2023-02-21,4564
2023-02-22,4519
2023-02-23,4519
2023-02-24,4466
2023-02-25,4466
2023-02-26,4341
2023-02-27,4278
2023-02-28,4240
2023-03-01,4212
2023-03-02,4212
2023-03-03,4217
2023-03-04,4217
2023-03-05,4286
2023-03-06,4341
2023-03-07,4341
2023-03-08,4471
2023-03-09,4667
2023-03-10,4667
2023-03-11,4829
2023-03-12,4829
2023-03-13,4587
2023-03-14,4406
2023-03-15,4406
2023-03-16,4392
2023-03-17,4392
2023-03-18,4457
2023-03-19,4457
2023-03-20,4567
2023-03-21,4567
2023-03-22,4666
2023-03-23,4666
2023-03-24,4719
2023-03-25,4719
2023-03-26,4900
2023-03-27,4900
2023-03-28,5031
2023-03-29,5031
2023-03-30,4999
2023-03-31,4999
2023-04-01,4999
2023-04-02,4790
2023-04-03,4712
2023-04-04,4712
2023-04-05,4563
2023-04-06,4563
2023-04-07,4451
2023-04-08,4451
2023-04-09,4486
2023-04-10,4519
2023-04-11,4519
2023-04-12,4485
2023-04-13,4485
2023-04-14,4415
2023-04-15,4415
2023-04-16,4229
2023-04-17,4199
2023-04-18,4199
2023-04-19,4272
2023-04-20,4272
2023-04-21,4314
2023-04-22,4314
2023-04-23,4355
2023-04-24,4330
2023-04-25,4330
2023-04-26,4353
2023-04-27,4422
2023-04-28,4422
2023-04-29,4422
2023-04-30,4534
2023-05-01,4534
2023-05-02,4633
2023-05-03,4633
2023-05-04,4645
2023-05-05,4645
2023-05-06,4869
2023-05-07,4869
2023-05-08,5066
2023-05-09,5066
2023-05-10,5170
2023-05-11,5170
2023-05-12,5237
2023-05-13,5237
2023-05-14,5097
2023-05-15,5097
2023-05-16,4942
2023-05-17,4801
2023-05-18,4801
2023-05-19,4764
2023-05-20,4715
2023-05-21,4715
2023-05-22,4759
2023-05-23,4987
2023-05-24,4987
2023-05-25,5101
2023-05-26,5101
2023-05-27,4956
2023-05-28,4791
2023-05-29,4791
2023-05-30,4705
2023-05-31,4839
2023-06-01,4839
2023-06-02,4987
2023-06-03,5101
2023-06-04,5269
2023-06-05,5269
2023-06-06,5512
2023-06-07,5512
2023-06-08,5612
2023-06-09,5612
2023-06-10,5361
2023-06-11,5361
2023-06-12,5113
2023-06-14,4876
2023-06-15,4696
2023-06-16,4696
2023-06-17,4463
2023-06-18,4531
2023-06-19,4531
2023-06-21,4420
2023-06-22,4279
2023-06-23,4279
2023-06-24,4245
2023-06-25,4245
2023-06-26,4291
2023-06-27,4214
2023-06-28,4087
2023-06-29,4087
2023-06-30,4219
2023-07-01,4362
2023-07-02,4362
2023-07-03,4460
2023-07-04,4530
2023-07-05,4483
2023-07-06,4483
2023-07-07,4414
2023-07-08,4422
2023-07-09,4422
2023-07-10,4369
2023-07-11,4293
2023-07-12,4293
2023-07-13,4197
2023-07-14,4197
2023-07-15,4164
2023-07-16,4164
2023-07-17,4271
2023-07-18,4271
2023-07-19,4382
2023-07-20,4520
2023-07-21,4520
2023-07-22,4591
2023-07-23,4611
2023-07-27,4767
2023-07-30,4661
2023-07-31,4585
2023-08-01,4622
2023-08-02,4559
2023-08-03,4559
2023-08-04,4487
2023-08-05,4411
2023-08-06,4463
2023-08-09,4936
2023-08-10,5056
2023-08-11,5217
2023-08-12,5239
2023-08-13,5135
2023-08-14,4965
2023-08-19,4531
2023-08-20,4516
2023-08-21,4468
2023-08-22,4480
2023-08-23,4507
2023-08-24,4389
2023-08-25,4377
2023-08-26,4363
2023-08-27,4410
2023-08-28,4428
2023-08-29,4569
2023-08-30,4547
2023-08-31,4651
2023-09-01,4597
2023-09-02,4514
2023-09-03,4510
2023-09-04,4510
2023-09-05,4500
2023-09-06,4558
2023-09-07,4570
2023-09-08,4585
2023-09-09,4588
2023-09-10,4572
2023-09-11,4586
2023-09-12,4497
2023-09-13,4444
2023-09-14,4507
2023-09-15,4507
2023-09-16,4505
2023-09-17,4542
2023-09-18,4557
2023-09-19,4457
2023-09-20,4415
2023-09-21,4415
2023-09-22,4392
2023-09-23,4392
2023-09-24,4415
2023-09-25,4481
2023-09-26,4468
2023-09-27,4342
2023-09-28,4274
2023-09-29,4345
2023-09-30,4345
2023-10-01,4416
2023-10-02,4398
2023-10-03,4358
2023-10-04,4356
2023-10-05,4356
2023-10-06,4311
2023-10-07,4311
2023-10-08,4391
2023-10-09,4513
2023-10-10,4512
2023-10-11,4473
2023-10-12,4473
2023-10-13,4467
2023-10-14,4456
2023-10-15,4405
2023-10-16,4433
2023-10-17,4433
2023-10-18,4429
2023-10-19,4429
2023-10-20,4226
2023-10-21,4220
2023-10-22,4220
2023-10-23,4129
2023-10-24,4255
2023-10-25,4284
2023-10-26,4288
2023-10-27,4286
2023-10-28,4286
2023-10-29,4414
2023-10-30,4521
2023-10-31,4505
2023-11-01,4541
2023-11-02,4541
2023-11-03,4550
2023-11-04,4674
2023-11-05,4675
2023-11-06,4625
2023-11-07,4447
2023-11-08,4447
2023-11-09,4413
2023-11-10,4407
2023-11-11,4407
2023-11-12,4381
2023-11-13,4381
2023-11-14,4360
2023-11-15,4302
2023-11-16,4302
2023-11-17,4280
2023-11-18,4280
2023-11-19,4291
2023-11-20,4192
2023-11-21,4076
2023-11-22,4006
2023-11-23,3979
2023-11-24,3970
2023-11-25,3999
2023-11-26,3907
2023-11-27,3881
2023-11-28,3763
2023-11-29,3661
2023-11-30,3813
2023-12-01,3917
2023-12-02,3909
2023-12-03,3972
2023-12-04,3917
2023-12-05,3973
2023-12-06,4073
2023-12-07,4073
2023-12-08,4068
2023-12-09,4068
2023-12-10,3991
2023-12-11,4102
2023-12-12,4102
2023-12-13,4142
2023-12-14,4142
2023-12-15,4117
2023-12-16,4117
2023-12-17,4103
2023-12-18,3965
2023-12-19,3766
2023-12-20,3585
2023-12-21,3585
2023-12-22,3450
2023-12-23,3448
2023-12-24,3378
2023-12-25,3378
2023-12-26,3405
2023-12-27,3539
2023-12-28,3539
2023-12-29,3677
2023-12-30,3804
2023-12-31,3893
2024-01-01,3966
2024-01-02,3973
2024-01-03,4134
2024-01-04,4146
2024-01-05,4265
2024-01-06,4301
2024-01-07,4424
2024-01-08,4593
2024-01-09,4806
2024-01-10,4625
2024-01-11,4454
2024-01-12,4454
2024-01-13,4328
2024-01-14,4328
2024-01-15,4280
2024-01-16,4355
2024-01-17,4355
2024-01-18,4411
2024-01-19,4483
2024-01-20,4483
2024-01-21,4537
2024-01-22,4537
2024-01-23,4673
2024-01-24,4673
2024-01-25,4665
2024-01-26,4615
2024-01-27,4615
2024-01-28,4563
2024-01-29,4563
2024-01-30,4422
2024-01-31,4318
2024-02-01,4318
2024-02-02,4369
2024-02-03,4345
2024-02-04,4345
2024-02-05,4475
2024-02-06,4475
2024-02-07,4421
2024-02-08,4370
2024-02-09,4370
2024-02-10,4376
2024-02-11,4396
2024-02-12,4445
2024-02-13,4477
2024-02-14,4486
2024-02-15,4486
2024-02-16,4458
2024-02-17,4458
2024-02-18,4451
2024-02-19,4411
2024-02-20,4342
2024-02-21,4326
2024-02-22,4246
2024-02-23,4190
2024-02-24,4190
2024-02-25,4133
2024-02-26,4138
2024-02-27,4061
2024-02-28,4074
2024-02-29,4074
2024-03-01,4125
2024-03-02,4201
2024-03-03,4177
2024-03-04,4177
2024-03-05,4167
2024-03-06,4036
2024-03-07,4036
2024-03-08,4120
2024-03-09,4120
2024-03-10,4193
2024-03-11,4188
2024-03-12,4239
2024-03-13,4131
2024-03-14,4131
2024-03-15,4209
2024-03-16,4209
2024-03-17,4275
2024-03-18,4280
2024-03-19,4327
2024-03-20,4388
2024-03-21,4388
2024-03-22,4290
2024-03-23,4290
2024-03-24,4193
2024-03-25,4122
2024-03-26,4108
2024-03-27,4108
2024-03-28,4210
2024-03-29,4210
2024-03-30,4242
2024-03-31,4242
2024-04-01,4358
2024-04-02,4427
2024-04-03,4427
2024-04-04,4348
2024-04-05,4323
2024-04-06,4323
2024-04-07,4298
2024-04-08,4298
2024-04-09,4333
2024-04-10,4333
2024-04-11,4393
2024-04-12,4429
2024-04-13,4308
2024-04-14,4258
2024-04-15,4258
2024-04-16,4253
2024-04-17,4253
2024-04-18,4239
2024-04-19,4239
2024-04-20,4191
2024-04-21,4253
2024-04-22,4253
2024-04-23,4359
