date,price
2022-12-30,834
2022-12-31,875
2023-01-01,919
2023-01-02,962
2023-01-03,1006
2023-01-04,1006
2023-01-05,1048
2023-01-06,1095
2023-01-07,1089
2023-01-08,1089
2023-01-09,1053
2023-01-10,1068
2023-01-11,1068
2023-01-12,1056
2023-01-13,1056
2023-01-14,1076
2023-01-15,1115
2023-01-16,1119
2023-01-17,1091
2023-01-18,1087
2023-01-19,1088
2023-01-20,1090
2023-01-21,1090
2023-01-22,1078
2023-01-23,1105
2023-01-24,1067
2023-01-25,1057
2023-01-26,1057
2023-01-27,1065
2023-01-28,1097
2023-01-29,1151
2023-01-30,1209
2023-01-31,1270
2023-02-01,1270
2023-02-02,1315
2023-02-03,1376
2023-02-04,1444
2023-02-05,1444
2023-02-06,1517
2023-02-07,1593
2023-02-08,1662
2023-02-09,1719
2023-02-10,1788
2023-02-11,1743
2023-02-12,1660
2023-02-13,1577
2023-02-14,1498
2023-02-15,1423
2023-02-16,1360
2023-02-17,1309
2023-02-18,1253
2023-02-19,1218
2023-02-20,1181
2023-02-21,1130
2023-02-22,1085
2023-02-23,1085
2023-02-24,1060
2023-02-25,1057
2023-02-26,1081
2023-02-27,1132
2023-02-28,1179
2023-03-01,1237
2023-03-02,1299
2023-03-03,1361
2023-03-04,1405
2023-03-05,1431
2023-03-06,1473
2023-03-07,1517
2023-03-08,1517
2023-03-09,1496
2023-03-10,1473
2023-03-11,1494
2023-03-12,1566
2023-03-13,1643
2023-03-14,1691
2023-03-15,1696
2023-03-16,1696
2023-03-17,1658
2023-03-18,1681
2023-03-19,1725
2023-03-20,1660
2023-03-21,1603
2023-03-22,1603
2023-03-23,1541
2023-03-24,1508
2023-03-25,1450
2023-03-26,1381
2023-03-27,1311
2023-03-28,1258
2023-03-29,1200
2023-03-30,1184
2023-03-31,1182
2023-04-01,1182
2023-04-02,1190
2023-04-03,1191
2023-04-04,1202
2023-04-05,1202
2023-04-06,1196
2023-04-07,1181
2023-04-08,1181
2023-04-09,1179
2023-04-10,1175
2023-04-11,1175
2023-04-12,1192
2023-04-13,1220
2023-04-14,1244
2023-04-15,1287
2023-04-16,1344
2023-04-17,1372
2023-04-18,1412
2023-04-19,1401
2023-04-20,1401
2023-04-21,1359
2023-04-22,1338
2023-04-23,1347
2023-04-24,1364
2023-04-25,1383
2023-04-26,1383
2023-04-27,1404
2023-04-28,1404
2023-04-29,1401
2023-04-30,1375
2023-05-01,1379
2023-05-02,1407
2023-05-03,1376
2023-05-04,1344
2023-05-05,1321
2023-05-06,1290
2023-05-07,1290
2023-05-08,1347
2023-05-09,1370
2023-05-10,1370
2023-05-11,1388
2023-05-12,1396
2023-05-13,1411
2023-05-14,1442
2023-05-15,1442
2023-05-16,1451
2023-05-17,1465
2023-05-18,1513
2023-05-19,1513
2023-05-20,1536
2023-05-21,1536
2023-05-22,1527
2023-05-23,1506
2023-05-24,1478
2023-05-25,1478
2023-05-26,1446
2023-05-27,1407
2023-05-28,1354
2023-05-29,1317
2023-05-30,1292
2023-05-31,1303
2023-06-01,1343
2023-06-02,1390
2023-06-03,1411
2023-06-04,1426
2023-06-05,1401
2023-06-06,1374
2023-06-07,1336
2023-06-08,1293
2023-06-09,1239
2023-06-10,1183
2023-06-11,1183
2023-06-12,1150
2023-06-14,1106
2023-06-15,1080
2023-06-16,1041
2023-06-17,1018
2023-06-18,1003
2023-06-19,1000
2023-06-21,987
2023-06-22,948
2023-06-23,931
2023-06-24,931
2023-06-25,905
2023-06-26,905
2023-06-27,880
2023-06-28,866
2023-06-29,866
2023-06-30,861
2023-07-01,881
2023-07-02,881
2023-07-03,881
2023-07-04,897
2023-07-05,931
2023-07-06,931
2023-07-07,964
2023-07-08,1001
2023-07-09,1001
2023-07-10,1046
2023-07-11,1081
2023-07-12,1081
2023-07-13,1065
2023-07-14,1065
2023-07-15,1040
2023-07-16,1015
2023-07-17,1015
2023-07-18,1001
2023-07-19,987
2023-07-20,961
2023-07-21,961
2023-07-22,940
2023-07-23,957
2023-07-27,913
2023-07-30,895
2023-07-31,907
2023-08-01,914
2023-08-02,924
2023-08-03,924
2023-08-04,926
2023-08-05,924
2023-08-06,934
2023-08-09,1025
2023-08-10,1056
2023-08-11,1091
2023-08-12,1091
2023-08-13,1096
2023-08-14,1074
2023-08-19,1012
2023-08-20,1008
2023-08-21,1019
2023-08-22,1019
2023-08-23,1021
2023-08-24,1009
2023-08-25,1009
2023-08-26,970
2023-08-27,933
2023-08-28,886
2023-08-29,850
2023-08-30,854
2023-08-31,880
2023-09-01,880
2023-09-02,922
2023-09-03,936
2023-09-04,936
2023-09-05,961
2023-09-06,981
2023-09-07,963
2023-09-08,963
2023-09-09,973
2023-09-10,973
2023-09-11,976
2023-09-12,976
2023-09-13,972
2023-09-14,972
2023-09-15,931
2023-09-16,931
2023-09-17,898
2023-09-18,898
2023-09-19,864
2023-09-20,852
2023-09-21,852
2023-09-22,874
2023-09-23,874
2023-09-24,906
2023-09-25,906
2023-09-26,929
2023-09-27,931
2023-09-28,931
2023-09-29,945
2023-09-30,945
2023-10-01,927
2023-10-02,894
2023-10-03,904
2023-10-04,898
2023-10-05,898
2023-10-06,922
2023-10-07,922
2023-10-08,960
2023-10-09,945
2023-10-10,945
2023-10-11,917
2023-10-12,917
2023-10-13,889
2023-10-14,889
2023-10-15,859
2023-10-16,852
2023-10-17,852
2023-10-18,859
2023-10-19,859
2023-10-20,848
2023-10-21,850
2023-10-22,850
2023-10-23,845
2023-10-24,845
2023-10-25,826
2023-10-26,826
2023-10-27,838
2023-10-28,838
2023-10-29,876
2023-10-30,876
2023-10-31,908
2023-11-01,909
2023-11-02,909
2023-11-03,932
2023-11-04,911
2023-11-05,911
2023-11-06,900
2023-11-07,900
2023-11-08,890
2023-11-09,906
2023-11-10,906
2023-11-11,934
2023-11-12,918
2023-11-13,918
2023-11-14,907
2023-11-15,907
2023-11-16,887
2023-11-17,887
2023-11-18,892
2023-11-19,902
2023-11-20,908
2023-11-21,919
2023-11-22,919
2023-11-23,920
2023-11-24,920
2023-11-25,920
2023-11-26,920
2023-11-27,927
2023-11-28,927
2023-11-29,927
2023-11-30,934
2023-12-01,976
2023-12-02,962
2023-12-03,933
2023-12-04,917
2023-12-05,916
2023-12-06,916
2023-12-07,926
2023-12-08,924
2023-12-09,924
2023-12-10,924
2023-12-11,897
2023-12-12,897
2023-12-13,884
2023-12-14,884
2023-12-15,884
2023-12-16,884
2023-12-17,847
2023-12-18,835
2023-12-19,835
2023-12-20,856
2023-12-21,856
2023-12-22,891
2023-12-23,891
2023-12-24,913
2023-12-25,913
2023-12-26,951
2023-12-27,951
2023-12-28,963
2023-12-29,967
2023-12-30,956
2023-12-31,944
2024-01-01,923
2024-01-02,887
2024-01-03,857
2024-01-04,814
2024-01-05,840
2024-01-06,862
2024-01-07,862
2024-01-08,881
2024-01-09,919
2024-01-10,919
2024-01-11,961
2024-01-12,961
2024-01-13,983
2024-01-14,983
2024-01-15,990
2024-01-16,1011
2024-01-17,1011
2024-01-18,1034
2024-01-19,1034
2024-01-20,1034
2024-01-21,1025
2024-01-22,1025
2024-01-23,1001
2024-01-24,1001
2024-01-25,996
2024-01-26,996
2024-01-27,985
2024-01-28,969
2024-01-29,969
2024-01-30,980
2024-01-31,980
2024-02-01,966
2024-02-02,966
2024-02-03,940
2024-02-04,940
2024-02-05,966
2024-02-06,966
2024-02-07,974
2024-02-08,972
2024-02-09,972
2024-02-10,971
2024-02-11,971
2024-02-12,979
2024-02-13,979
2024-02-14,974
2024-02-15,974
2024-02-16,982
2024-02-17,982
2024-02-18,964
2024-02-19,918
2024-02-20,912
2024-02-21,912
2024-02-22,887
2024-02-23,867
2024-02-24,867
2024-02-25,848
2024-02-26,844
2024-02-27,844
2024-02-28,848
2024-02-29,848
2024-03-01,824
2024-03-02,836
2024-03-03,855
2024-03-04,855
2024-03-05,893
2024-03-06,898
2024-03-07,898
2024-03-08,885
2024-03-09,885
2024-03-10,862
2024-03-11,836
2024-03-12,836
2024-03-13,841
2024-03-14,841
2024-03-15,844
2024-03-16,844
2024-03-17,853
2024-03-18,840
2024-03-19,819
2024-03-20,824
2024-03-21,824
2024-03-22,824
2024-03-23,826
2024-03-24,826
2024-03-25,828
2024-03-26,827
2024-03-27,827
2024-03-28,832
2024-03-29,832
2024-03-30,829
2024-03-31,829
2024-04-01,832
2024-04-02,825
2024-04-03,825
2024-04-04,819
2024-04-05,825
2024-04-06,825
2024-04-07,820
2024-04-08,820
2024-04-09,813
2024-04-10,786
2024-04-11,798
2024-04-12,800
2024-04-13,797
2024-04-14,797
2024-04-15,825
2024-04-16,848
2024-04-17,848
2024-04-18,879
2024-04-19,879
2024-04-20,889
2024-04-21,899
2024-04-22,899
2024-04-23,868
2024-04-24,858
2024-04-25,858
2024-04-26,870
2024-04-27,884
2024-04-28,884
2024-04-29,905
2024-04-30,870
2024-05-01,870
2024-05-02,846
2024-05-03,826
2024-05-08,857
2024-05-09,880
2024-05-10,880
2024-05-11,869
2024-05-12,858
2024-05-13,858
2024-05-14,831
2024-05-15,831
2024-05-16,820
2024-05-17,819
2024-05-18,819
2024-05-19,811
2024-05-20,811
2024-05-21,805
2024-05-22,805
2024-05-23,798
2024-05-24,798
2024-05-25,814
2024-05-26,815
2024-05-27,823
2024-05-28,823
2024-05-29,826
2024-05-30,826
2024-05-31,826
2024-06-01,820
2024-06-02,820
2024-06-03,837
2024-06-04,843
2024-06-05,843
2024-06-06,831
2024-06-07,831
2024-06-08,810
2024-06-09,810
2024-06-10,820
2024-06-11,820
2024-06-12,845
2024-06-14,873
2024-06-15,873
2024-06-16,857
2024-06-17,851
2024-06-18,851
2024-06-19,841
2024-06-20,841
2024-06-21,834
2024-06-22,834
2024-06-23,822
2024-06-24,822
2024-06-25,810
2024-06-26,810
2024-06-27,821
2024-06-28,821
2024-06-29,847
2024-06-30,847
2024-07-01,835
2024-07-02,835
2024-07-03,834
2024-07-04,834
2024-07-05,854
2024-07-06,854
2024-07-07,857
2024-07-08,857
2024-07-09,847
2024-07-10,847
2024-07-11,843
2024-07-12,843
2024-07-13,843
2024-07-14,840
2024-07-15,840
2024-07-16,840
2024-07-17,847
2024-07-18,860
2024-07-19,860
2024-07-20,865
2024-07-21,865
2024-07-22,860
2024-07-23,860
2024-07-24,860
2024-07-25,840
2024-07-26,840
2024-07-27,827
2024-07-28,827
2024-07-29,827
2024-07-30,818
2024-07-31,818
2024-08-01,816
2024-08-02,809
2024-08-03,791
2024-08-04,791
2024-08-05,784
2024-08-06,784
2024-08-07,790
2024-08-08,784
2024-08-09,790
2024-08-10,790
2024-08-11,786
2024-08-12,786
2024-08-13,759
2024-08-14,759
2024-08-15,738
2024-08-16,721
2024-08-17,724
2024-08-18,731
2024-08-19,754
2024-08-20,757
2024-08-21,761
2024-08-22,761
2024-08-23,760
2024-08-24,749
2024-08-25,749
2024-08-26,747
2024-08-27,753
2024-08-28,750
2024-08-29,758
2024-08-30,754
2024-08-31,754
2024-09-01,750
2024-09-02,741
2024-09-03,736
2024-09-04,743
2024-09-05,743
2024-09-06,727
2024-09-07,733
2024-09-08,751
2024-09-09,751
2024-09-10,735
2024-09-11,728
2024-09-12,728
2024-09-13,728
2024-09-14,732
2024-09-15,738
2024-09-16,738
2024-09-17,748
2024-09-18,750
2024-09-19,745
2024-09-20,745
2024-09-21,740
2024-09-22,748
2024-09-23,748
2024-09-24,745
2024-09-25,752
2024-09-26,752
2024-09-27,747
2024-09-28,738
2024-09-29,747
2024-09-30,746
2024-10-01,745
2024-10-02,745
2024-10-03,720
2024-10-04,720
2024-10-05,707
2024-10-06,707
2024-10-07,720
2024-10-08,720
2024-10-09,737
2024-10-10,732
2024-10-11,732
2024-10-12,751
2024-10-13,751
2024-10-14,766
2024-10-15,766
2024-10-16,788
2024-10-17,788
2024-10-18,818
2024-10-19,818
2024-10-20,814
2024-10-21,814
2024-10-22,851
2024-10-23,851
2024-10-24,858
2024-10-25,858
2024-10-26,862
2024-10-27,862
2024-10-28,875
2024-10-29,875
2024-10-30,880
2024-10-31,880
2024-11-01,882
2024-11-02,875
2024-11-03,875
2024-11-04,866
2024-11-05,866
2024-11-06,872
2024-11-07,872
2024-11-08,880
2024-11-09,891
2024-11-10,891
2024-11-11,913
2024-11-12,925
2024-11-13,925
2024-11-14,918
2024-11-15,918
2024-11-16,963
2024-11-17,946
2024-11-18,946
2024-11-19,929
2024-11-20,929
2024-11-21,932
2024-11-22,932
2024-11-23,924
2024-11-24,924
2024-11-25,931
2024-11-26,924
2024-11-27,942
2024-11-28,990
2024-11-29,990
2024-11-30,1033
2024-12-01,1070
2024-12-02,1070
2024-12-03,1072
2024-12-04,1072
2024-12-05,1072
2024-12-06,1091
2024-12-07,1120
2024-12-08,1120
2024-12-09,1147
2024-12-10,1195
2024-12-11,1195
2024-12-12,1243
2024-12-13,1230
2024-12-14,1210
2024-12-15,1180
2024-12-16,1148
2024-12-17,1128
2024-12-18,1104
2024-12-19,1104
2024-12-20,1099
2024-12-21,1082
2024-12-22,1082
2024-12-23,1094
2024-12-24,1122
2024-12-25,1152
2024-12-26,1149
2024-12-27,1118
2024-12-28,1107
2024-12-29,1111
2024-12-30,1084
2024-12-31,1080
2025-01-01,1126
2025-01-02,1160
2025-01-03,1160
2025-01-04,1155
2025-01-05,1135
2025-01-06,1111
2025-01-07,1089
2025-01-08,1088
2025-01-09,1074
2025-01-10,1093
2025-01-11,1093
2025-01-12,1121
2025-01-13,1156
2025-01-14,1156
2025-01-15,1212
2025-01-16,1212
2025-01-17,1273
2025-01-18,1322
2025-01-19,1322
2025-01-20,1389
2025-01-21,1449
2025-01-22,1516
2025-01-23,1553
2025-01-24,1601
2025-01-25,1601
2025-01-26,1589
2025-01-27,1599
2025-01-28,1583
2025-01-29,1535
2025-01-30,1513
2025-01-31,1529
2025-02-01,1551
2025-02-02,1564
2025-02-03,1557
2025-02-04,1624
2025-02-05,1704
2025-02-06,1773
2025-02-07,1815
2025-02-08,1815
2025-02-09,1822
2025-02-10,1825
2025-02-11,1780
2025-02-12,1709
2025-02-13,1709
2025-02-14,1635
2025-02-15,1587
2025-02-16,1564
2025-02-17,1545
2025-02-18,1523
2025-02-19,1523
2025-02-20,1505
2025-02-21,1478
2025-02-22,1468
2025-02-23,1432
2025-02-24,1432
2025-02-25,1406
2025-02-26,1406
2025-02-27,1396
2025-02-28,1394
2025-03-01,1394
2025-03-02,1386
2025-03-03,1386
2025-03-04,1386
2025-03-05,1455
2025-03-06,1455
2025-03-07,1448
2025-03-08,1448
2025-03-09,1384
2025-03-10,1384
2025-03-11,1314
2025-03-12,1272
2025-03-13,1272
2025-03-14,1208
2025-03-15,1208
2025-03-16,1159
2025-03-17,1181
2025-03-18,1181
2025-03-19,1208
2025-03-20,1208
2025-03-21,1231
2025-03-22,1231
2025-03-23,1266
2025-03-24,1266
2025-03-25,1212
2025-03-26,1212
2025-03-27,1170
2025-03-28,1170
2025-03-29,1188
2025-03-30,1188
2025-03-31,1169
2025-04-01,1169
2025-04-02,1129
2025-04-03,1099
2025-04-04,1099
2025-04-05,1096
2025-04-06,1096
2025-04-07,1082
2025-04-08,1082
2025-04-09,1059
2025-04-10,1065
2025-04-11,1065
2025-04-12,1058
2025-04-13,1058
2025-04-14,1024
2025-04-15,1024
2025-04-16,1002
2025-04-17,1002
2025-04-18,964
2025-04-19,964
2025-04-20,976
2025-04-21,949
2025-04-22,949
2025-04-23,940
2025-04-24,940
2025-04-25,942
2025-04-26,947
2025-04-27,947
2025-04-28,944
2025-04-29,944
2025-04-30,942
2025-05-01,942
2025-05-02,946
2025-05-03,946
2025-05-04,949
2025-05-05,949
2025-05-06,975
2025-05-07,979
2025-05-08,979
2025-05-09,972
2025-05-10,972
2025-05-11,952
2025-05-12,952
2025-05-13,934
2025-05-14,934
2025-05-15,934
2025-05-16,934
2025-05-17,930
2025-05-18,930
2025-05-19,900
2025-05-20,900
2025-05-21,888
2025-05-22,888
2025-05-23,891
2025-05-24,891
2025-05-25,874
2025-05-26,874
2025-05-27,873
2025-05-28,873
2025-05-29,880
2025-05-30,880
2025-05-31,898
2025-06-01,898
2025-06-02,906
2025-06-03,906
2025-06-04,908
2025-06-05,908
2025-06-06,906
2025-06-07,906
2025-06-08,877
2025-06-09,877
2025-06-10,836
2025-06-11,836
2025-06-12,836
2025-06-13,794
2025-06-14,794
2025-06-15,794
2025-06-16,755
2025-06-17,755
2025-06-18,751
2025-06-19,751
2025-06-20,726
2025-06-21,726
2025-06-22,702
2025-06-23,702
2025-06-24,727
2025-06-25,727
2025-06-26,760
2025-06-27,760
2025-06-28,797
2025-06-29,797
2025-06-30,836
2025-07-01,836
2025-07-02,836
2025-07-03,866
2025-07-04,866
2025-07-05,866
2025-07-06,910
2025-07-07,910
2025-07-08,953
2025-07-09,953
2025-07-10,953
2025-07-11,1001
2025-07-12,1001
2025-07-13,1026
2025-07-14,1026
2025-07-15,1032
2025-07-16,1032
2025-07-17,1031
2025-07-18,1031
2025-07-19,1023
2025-07-20,1023
2025-07-21,1019
2025-07-22,1019
2025-07-23,1001
2025-07-24,1001
2025-07-25,977
2025-07-26,962
2025-07-27,970
2025-07-28,970
2025-07-29,962
2025-07-30,960
