date,price
2025-05-03,1141
2025-05-04,1141
2025-05-05,1117
2025-05-06,1117
2025-05-07,1091
2025-05-08,1091
2025-05-09,1057
2025-05-10,1057
2025-05-11,1057
2025-05-12,1072
2025-05-13,1072
2025-05-14,1076
2025-05-15,1076
2025-05-16,1076
2025-05-17,1054
2025-05-18,1054
2025-05-19,1062
2025-05-20,1062
2025-05-21,1062
2025-05-22,1067
2025-05-23,1067
2025-05-24,1073
2025-05-25,1073
2025-05-26,1061
2025-05-27,1061
2025-05-28,1098
2025-05-29,1098
2025-05-30,1128
2025-05-31,1128
2025-06-01,1135
2025-06-02,1135
2025-06-03,1166
2025-06-04,1166
2025-06-05,1171
2025-06-06,1171
2025-06-07,1124
2025-06-08,1085
2025-06-09,1085
2025-06-10,1113
2025-06-11,1113
2025-06-12,1113
2025-06-13,1110
2025-06-14,1110
2025-06-15,1110
2025-06-16,1088
2025-06-17,1088
2025-06-18,1088
2025-06-19,1067
2025-06-20,1067
2025-06-21,1106
2025-06-22,1106
2025-06-23,1106
2025-06-24,1129
2025-06-25,1129
2025-06-26,1103
2025-06-27,1103
2025-06-28,1072
2025-06-29,1072
2025-06-30,1072
2025-07-01,1034
2025-07-02,1034
2025-07-03,1008
2025-07-04,1008
2025-07-05,1008
2025-07-06,1038
2025-07-07,1038
2025-07-08,1038
2025-07-09,1046
2025-07-10,1046
2025-07-11,1046
2025-07-12,1069
2025-07-13,1069
2025-07-14,1073
2025-07-15,1073
2025-07-16,1073
2025-07-17,1068
2025-07-18,1068
2025-07-19,1068
2025-07-20,1074
2025-07-21,1074
2025-07-22,1074
2025-07-23,1065
2025-07-24,1065
2025-07-25,1065
2025-07-26,1032
2025-07-27,1032
2025-07-28,1052
2025-07-29,1052
2025-07-30,1052
