date,price
2023-12-16,1408
2023-12-17,1401
2023-12-18,1378
2023-12-19,1378
2023-12-20,1386
2023-12-21,1386
2023-12-22,1384
2023-12-23,1384
2023-12-24,1351
2023-12-25,1351
2023-12-26,1341
2023-12-27,1341
2023-12-28,1313
2023-12-29,1333
2023-12-30,1333
2023-12-31,1357
2024-01-01,1357
2024-01-02,1359
2024-01-03,1359
2024-01-04,1383
2024-01-05,1383
2024-01-06,1427
2024-01-07,1452
2024-01-08,1452
2024-01-09,1469
2024-01-10,1469
2024-01-11,1463
2024-01-12,1463
2024-01-13,1476
2024-01-14,1476
2024-01-15,1486
2024-01-16,1537
2024-01-17,1537
2024-01-18,1540
2024-01-19,1540
2024-01-20,1536
2024-01-21,1519
2024-01-22,1519
2024-01-23,1525
2024-01-24,1525
2024-01-25,1523
2024-01-26,1523
2024-01-27,1549
2024-01-28,1580
2024-01-29,1580
2024-01-30,1549
2024-01-31,1549
2024-02-01,1555
2024-02-02,1555
2024-02-03,1536
2024-02-04,1536
2024-02-05,1541
2024-02-06,1541
2024-02-07,1576
2024-02-08,1593
2024-02-09,1593
2024-02-10,1561
2024-02-11,1531
2024-02-12,1531
2024-02-13,1564
2024-02-14,1564
2024-02-15,1589
2024-02-16,1573
2024-02-17,1573
2024-02-18,1600
2024-02-19,1624
2024-02-20,1648
2024-02-21,1648
2024-02-22,1647
2024-02-23,1647
2024-02-24,1663
2024-02-25,1663
2024-02-26,1696
2024-02-27,1696
2024-02-28,1716
2024-02-29,1716
2024-03-01,1719
2024-03-02,1702
2024-03-03,1671
2024-03-04,1671
2024-03-05,1702
2024-03-06,1702
2024-03-07,1688
2024-03-08,1698
2024-03-09,1698
2024-03-10,1659
2024-03-11,1647
2024-03-12,1647
2024-03-13,1620
2024-03-14,1620
2024-03-15,1573
2024-03-16,1573
2024-03-17,1584
2024-03-18,1559
2024-03-19,1559
2024-03-20,1575
2024-03-21,1575
2024-03-22,1566
2024-03-23,1566
2024-03-24,1627
2024-03-25,1627
2024-03-26,1661
2024-03-27,1661
2024-03-28,1648
2024-03-29,1648
2024-03-30,1616
2024-03-31,1616
2024-04-01,1647
2024-04-02,1659
2024-04-03,1659
2024-04-04,1675
2024-04-05,1714
2024-04-06,1714
2024-04-07,1707
2024-04-08,1707
2024-04-09,1738
2024-04-10,1738
2024-04-11,1767
2024-04-12,1767
2024-04-13,1799
2024-04-14,1799
2024-04-15,1810
2024-04-16,1810
2024-04-17,1749
2024-04-18,1739
2024-04-19,1739
2024-04-20,1719
2024-04-21,1712
2024-04-22,1712
2024-04-23,1712
2024-04-24,1727
2024-04-25,1727
2024-04-26,1761
2024-04-27,1761
2024-04-28,1801
2024-04-29,1801
2024-04-30,1795
2024-05-01,1795
2024-05-02,1764
2024-05-03,1764
2024-05-08,1734
2024-05-09,1746
2024-05-10,1746
2024-05-11,1757
2024-05-12,1757
2024-05-13,1720
2024-05-14,1720
2024-05-15,1719
2024-05-16,1719
2024-05-17,1691
2024-05-18,1691
2024-05-19,1746
2024-05-20,1746
2024-05-21,1830
2024-05-22,1830
2024-05-23,1897
2024-05-24,1897
2024-05-25,1990
2024-05-26,1990
2024-05-27,2073
2024-05-28,2082
2024-05-29,2082
2024-05-30,2105
2024-05-31,2105
2024-06-01,2208
2024-06-02,2208
2024-06-03,2230
2024-06-04,2199
2024-06-05,2199
2024-06-06,2176
2024-06-07,2176
2024-06-08,2211
2024-06-09,2211
2024-06-10,2170
2024-06-11,2170
2024-06-12,2211
2024-06-14,2229
2024-06-15,2229
2024-06-16,2218
2024-06-17,2195
2024-06-18,2195
2024-06-19,2208
2024-06-20,2208
2024-06-21,2178
2024-06-22,2178
2024-06-23,2150
2024-06-24,2150
2024-06-25,2150
2024-06-26,2111
2024-06-27,2111
2024-06-28,2017
2024-06-29,2017
2024-06-30,2017
2024-07-01,1964
2024-07-02,1964
2024-07-03,1964
2024-07-04,1943
2024-07-05,1943
2024-07-06,1930
2024-07-07,1930
2024-07-08,1895
2024-07-09,1895
2024-07-10,1873
2024-07-11,1873
2024-07-12,1850
2024-07-13,1850
2024-07-14,1846
2024-07-15,1846
2024-07-16,1846
2024-07-17,1908
2024-07-18,1908
2024-07-19,1998
2024-07-20,1998
2024-07-21,1998
2024-07-22,2078
2024-07-23,2078
2024-07-24,2059
2024-07-25,2026
2024-07-26,2026
2024-07-27,2064
2024-07-28,2064
2024-07-29,2064
2024-07-30,2126
2024-07-31,2126
2024-08-01,2160
2024-08-02,2201
2024-08-03,2201
2024-08-04,2262
2024-08-05,2283
2024-08-06,2283
2024-08-07,2347
2024-08-08,2398
2024-08-09,2398
2024-08-10,2483
2024-08-11,2564
2024-08-12,2564
2024-08-13,2671
2024-08-14,2671
2024-08-15,2774
2024-08-16,2909
2024-08-17,3005
2024-08-18,3087
2024-08-19,3176
2024-08-20,3178
2024-08-21,3138
2024-08-22,3138
2024-08-23,3109
2024-08-24,3011
2024-08-25,3011
2024-08-26,2992
2024-08-27,2992
2024-08-28,2876
2024-08-29,2755
2024-08-30,2626
2024-08-31,2626
2024-09-01,2577
2024-09-02,2550
2024-09-03,2550
2024-09-04,2442
2024-09-05,2442
2024-09-06,2424
2024-09-07,2422
2024-09-08,2422
2024-09-09,2402
2024-09-10,2402
2024-09-11,2431
2024-09-12,2431
2024-09-13,2465
2024-09-14,2542
2024-09-15,2596
2024-09-16,2596
2024-09-17,2596
2024-09-18,2692
2024-09-19,2692
2024-09-20,2791
2024-09-21,2791
2024-09-22,2881
2024-09-23,2881
2024-09-24,2961
2024-09-25,3009
2024-09-26,3009
2024-09-27,2963
2024-09-28,2963
2024-09-29,2951
2024-09-30,2951
2024-10-01,2990
2024-10-02,2990
2024-10-03,2914
2024-10-04,2914
2024-10-05,2787
2024-10-06,2787
2024-10-07,2737
2024-10-08,2737
2024-10-09,2635
2024-10-10,2635
2024-10-11,2621
2024-10-12,2621
2024-10-13,2706
2024-10-14,2741
2024-10-15,2741
2024-10-16,2741
2024-10-17,2768
2024-10-18,2768
2024-10-19,2739
2024-10-20,2739
2024-10-21,2674
2024-10-22,2674
2024-10-23,2622
2024-10-24,2622
2024-10-25,2622
2024-10-26,2549
2024-10-27,2549
2024-10-28,2536
2024-10-29,2536
2024-10-30,2593
2024-10-31,2593
2024-11-01,2649
2024-11-02,2649
2024-11-03,2669
2024-11-04,2669
2024-11-05,2620
2024-11-06,2620
2024-11-07,2611
2024-11-08,2611
2024-11-09,2639
2024-11-10,2639
2024-11-11,2662
2024-11-12,2736
2024-11-13,2736
2024-11-14,2785
2024-11-15,2785
2024-11-16,2822
2024-11-17,2879
2024-11-18,2879
2024-11-19,2835
2024-11-20,2835
2024-11-21,2791
2024-11-22,2791
2024-11-23,2737
2024-11-24,2737
2024-11-25,2688
2024-11-26,2688
2024-11-27,2626
2024-11-28,2626
2024-11-29,2638
2024-11-30,2638
2024-12-01,2650
2024-12-02,2650
2024-12-03,2652
2024-12-04,2652
2024-12-05,2652
2024-12-06,2579
2024-12-07,2579
2024-12-08,2490
2024-12-09,2490
2024-12-10,2486
2024-12-11,2486
2024-12-12,2494
2024-12-13,2494
2024-12-14,2582
2024-12-15,2671
2024-12-16,2671
2024-12-17,2690
2024-12-18,2690
2024-12-19,2805
2024-12-20,2805
2024-12-21,2937
2024-12-22,2937
2024-12-23,3068
2024-12-24,3196
2024-12-25,3196
2024-12-26,3137
2024-12-27,3137
2024-12-28,3051
2024-12-29,3199
2024-12-30,3199
2024-12-31,3359
2025-01-01,3467
2025-01-02,3599
2025-01-03,3599
2025-01-04,3740
2025-01-05,3827
2025-01-06,3827
2025-01-07,3678
2025-01-08,3678
2025-01-09,3498
2025-01-10,3323
2025-01-11,3323
2025-01-12,3156
2025-01-13,2998
2025-01-14,2998
2025-01-15,2848
2025-01-16,2848
2025-01-17,2771
2025-01-18,2688
2025-01-19,2688
2025-01-20,2692
2025-01-21,2692
2025-01-22,2686
2025-01-23,2686
2025-01-24,2656
2025-01-25,2656
2025-01-26,2772
2025-01-27,2847
2025-01-28,2847
2025-01-29,2989
2025-01-30,2989
2025-01-31,3095
2025-02-01,3095
2025-02-02,3033
2025-02-03,3033
2025-02-04,3108
2025-02-05,3108
2025-02-06,3151
2025-02-07,3151
2025-02-08,3294
2025-02-09,3294
2025-02-10,3320
2025-02-11,3320
2025-02-12,3256
2025-02-13,3256
2025-02-14,3152
2025-02-15,3152
2025-02-16,3097
2025-02-17,3097
2025-02-18,2996
2025-02-19,2996
2025-02-20,2955
2025-02-21,2955
2025-02-22,2966
2025-02-23,2949
2025-02-24,2949
2025-02-25,2876
2025-02-26,2876
2025-02-27,2863
2025-02-28,2892
2025-03-01,2892
2025-03-02,2874
2025-03-03,2874
2025-03-04,2874
2025-03-05,2799
2025-03-06,2799
2025-03-07,2693
2025-03-08,2693
2025-03-09,2568
2025-03-10,2568
2025-03-11,2485
2025-03-12,2440
2025-03-13,2440
2025-03-14,2398
2025-03-15,2398
2025-03-16,2362
2025-03-17,2324
2025-03-18,2324
2025-03-19,2293
2025-03-20,2293
2025-03-21,2295
2025-03-22,2295
2025-03-23,2291
2025-03-24,2291
2025-03-25,2261
2025-03-26,2261
2025-03-27,2321
2025-03-28,2321
2025-03-29,2366
2025-03-30,2366
2025-03-31,2337
2025-04-01,2337
2025-04-02,2319
2025-04-03,2319
2025-04-04,2355
2025-04-05,2355
2025-04-06,2405
2025-04-07,2405
2025-04-08,2441
2025-04-09,2441
2025-04-10,2428
2025-04-11,2428
2025-04-12,2384
2025-04-13,2384
2025-04-14,2376
2025-04-15,2376
2025-04-16,2410
2025-04-17,2410
2025-04-18,2357
2025-04-19,2357
2025-04-20,2314
2025-04-21,2305
2025-04-22,2305
2025-04-23,2272
2025-04-24,2272
2025-04-25,2280
2025-04-26,2275
2025-04-27,2275
2025-04-28,2322
2025-04-29,2322
2025-04-30,2359
2025-05-01,2359
2025-05-02,2381
2025-05-03,2381
2025-05-04,2421
2025-05-05,2421
2025-05-06,2410
2025-05-07,2332
2025-05-08,2332
2025-05-09,2268
2025-05-10,2268
2025-05-11,2200
2025-05-12,2163
2025-05-13,2163
2025-05-14,2204
2025-05-15,2204
2025-05-16,2241
2025-05-17,2302
2025-05-18,2302
2025-05-19,2395
2025-05-20,2395
2025-05-21,2442
2025-05-22,2442
2025-05-23,2519
2025-05-24,2519
2025-05-25,2520
2025-05-26,2520
2025-05-27,2435
2025-05-28,2435
2025-05-29,2418
2025-05-30,2418
2025-05-31,2470
2025-06-01,2487
2025-06-02,2538
2025-06-03,2538
2025-06-04,2513
2025-06-05,2513
2025-06-06,2413
2025-06-07,2413
2025-06-08,2456
2025-06-09,2456
2025-06-10,2461
2025-06-11,2461
2025-06-12,2438
2025-06-13,2356
2025-06-14,2356
2025-06-15,2282
2025-06-16,2282
2025-06-17,2249
2025-06-18,2249
2025-06-19,2263
2025-06-20,2263
2025-06-21,2232
2025-06-22,2232
2025-06-23,2267
2025-06-24,2267
2025-06-25,2253
2025-06-26,2253
2025-06-27,2254
2025-06-28,2254
2025-06-29,2197
2025-06-30,2197
2025-07-01,2197
2025-07-02,2209
2025-07-03,2209
2025-07-04,2171
2025-07-05,2171
2025-07-06,2179
2025-07-07,2179
2025-07-08,2086
2025-07-09,2086
2025-07-10,2086
2025-07-11,2075
2025-07-12,2075
2025-07-13,2110
2025-07-14,2110
2025-07-15,2097
2025-07-16,2097
2025-07-17,2097
2025-07-18,2126
2025-07-19,2126
2025-07-20,2094
2025-07-21,2094
2025-07-22,2094
2025-07-23,2018
2025-07-24,2018
2025-07-25,2010
2025-07-26,2010
2025-07-27,1957
2025-07-28,1957
2025-07-29,1957
2025-07-30,1975
