date,price
2024-11-29,2561
2024-11-30,2646
2024-12-01,2719
2024-12-02,2719
2024-12-03,2824
2024-12-04,2824
2024-12-05,2891
2024-12-06,2924
2024-12-07,2924
2024-12-08,2982
2024-12-09,3024
2024-12-10,3160
2024-12-11,3160
2024-12-12,3282
2024-12-13,3282
2024-12-14,3434
2024-12-15,3530
2024-12-16,3520
2024-12-17,3450
2024-12-18,3512
2024-12-19,3512
2024-12-20,3547
2024-12-21,3445
2024-12-22,3445
2024-12-23,3436
2024-12-24,3513
2024-12-25,3658
2024-12-26,3712
2024-12-27,3650
2024-12-28,3650
2024-12-29,3826
2024-12-30,3993
2024-12-31,4193
2025-01-01,4376
2025-01-02,4372
2025-01-03,4372
2025-01-04,4206
2025-01-05,4003
2025-01-06,3804
2025-01-07,3613
2025-01-08,3464
2025-01-09,3290
2025-01-10,3125
2025-01-11,3125
2025-01-12,3044
2025-01-13,2966
2025-01-14,2966
2025-01-15,2926
2025-01-16,3001
2025-01-17,2986
2025-01-18,3001
2025-01-19,3001
2025-01-20,3081
2025-01-21,3196
2025-01-22,3287
2025-01-23,3403
2025-01-24,3414
2025-01-25,3414
2025-01-26,3502
2025-01-27,3667
2025-01-28,3842
2025-01-29,4033
2025-01-30,4175
2025-01-31,4141
2025-02-01,4004
2025-02-02,3854
2025-02-03,3776
2025-02-04,3759
2025-02-05,3835
2025-02-06,3906
2025-02-07,3970
2025-02-08,3970
2025-02-09,3984
2025-02-10,3910
2025-02-11,3847
2025-02-12,3840
2025-02-13,3840
2025-02-14,3737
2025-02-15,3632
2025-02-16,3534
2025-02-17,3476
2025-02-18,3436
2025-02-19,3436
2025-02-20,3323
2025-02-21,3261
2025-02-22,3265
2025-02-23,3333
2025-02-24,3333
2025-02-25,3357
2025-02-26,3357
2025-02-27,3304
2025-02-28,3317
2025-03-01,3317
2025-03-02,3388
2025-03-03,3388
2025-03-04,3267
2025-03-05,3211
2025-03-06,3211
2025-03-07,3116
2025-03-08,3116
2025-03-09,3130
2025-03-10,3165
2025-03-11,3165
2025-03-12,3078
2025-03-13,3078
2025-03-14,3141
2025-03-15,3141
2025-03-16,3187
2025-03-17,3190
2025-03-18,3190
2025-03-19,3111
2025-03-20,3111
2025-03-21,2970
2025-03-22,2970
2025-03-23,2889
2025-03-24,2821
2025-03-25,2821
2025-03-26,2826
2025-03-27,2916
2025-03-28,2916
2025-03-29,2947
2025-03-30,2947
2025-03-31,2838
2025-04-01,2770
2025-04-02,2770
2025-04-03,2736
2025-04-04,2736
2025-04-05,2749
2025-04-06,2749
2025-04-07,2846
2025-04-08,2846
2025-04-09,2919
2025-04-10,3022
2025-04-11,3022
2025-04-12,2931
2025-04-13,2931
2025-04-14,2828
2025-04-15,2768
2025-04-16,2768
2025-04-17,2764
2025-04-18,2782
2025-04-19,2782
2025-04-20,2840
2025-04-21,2801
2025-04-22,2801
2025-04-23,2726
2025-04-24,2693
2025-04-25,2663
2025-04-26,2596
2025-04-27,2579
2025-04-28,2596
2025-04-29,2553
2025-04-30,2553
2025-05-01,2496
2025-05-02,2474
2025-05-03,2449
2025-05-04,2364
2025-05-05,2364
2025-05-06,2324
2025-05-07,2366
2025-05-08,2366
2025-05-09,2296
2025-05-10,2296
2025-05-11,2340
2025-05-12,2350
2025-05-13,2350
2025-05-14,2386
2025-05-15,2386
2025-05-16,2368
2025-05-17,2360
2025-05-18,2360
2025-05-19,2337
2025-05-20,2373
2025-05-21,2373
2025-05-22,2350
2025-05-23,2350
2025-05-24,2450
2025-05-25,2470
2025-05-26,2470
2025-05-27,2386
2025-05-28,2386
2025-05-29,2398
2025-05-30,2471
2025-05-31,2471
2025-06-01,2509
2025-06-02,2564
2025-06-03,2564
2025-06-04,2584
2025-06-05,2492
2025-06-06,2492
2025-06-07,2435
2025-06-08,2447
2025-06-09,2447
2025-06-10,2422
2025-06-11,2422
2025-06-12,2405
2025-06-13,2392
2025-06-14,2392
2025-06-15,2399
2025-06-16,2402
2025-06-17,2402
2025-06-18,2404
2025-06-19,2404
2025-06-20,2417
2025-06-21,2402
2025-06-22,2402
2025-06-23,2339
2025-06-24,2375
2025-06-25,2375
2025-06-26,2412
2025-06-27,2412
2025-06-28,2427
2025-06-29,2427
2025-06-30,2398
2025-07-01,2398
2025-07-02,2392
2025-07-03,2392
2025-07-04,2402
2025-07-05,2402
2025-07-06,2486
2025-07-07,2486
2025-07-08,2522
2025-07-09,2522
2025-07-10,2633
2025-07-11,2755
2025-07-12,2755
2025-07-13,2757
2025-07-14,2757
2025-07-15,2659
2025-07-16,2659
2025-07-17,2544
2025-07-18,2544
2025-07-19,2429
2025-07-20,2416
2025-07-21,2464
2025-07-22,2464
2025-07-23,2410
2025-07-24,2410
2025-07-25,2327
2025-07-26,2339
2025-07-27,2303
2025-07-28,2252
2025-07-29,2252
2025-07-30,2191
