date,price
2019-04-01,170
2019-04-02,170
2019-04-03,164
2019-04-04,164
2019-04-05,157
2019-04-06,157
2019-04-07,153
2019-04-08,153
2019-04-09,150
2019-04-10,150
2019-04-11,146
2019-04-12,146
2019-04-13,151
2019-04-14,151
2019-04-15,153
2019-04-16,155
2019-04-17,151
2019-04-18,155
2019-04-19,161
2019-04-20,165
2019-04-21,156
2019-04-22,158
2019-04-23,160
2019-04-24,164
2019-04-25,168
2019-04-26,172
2019-04-27,176
2019-04-28,176
2019-04-29,176
2019-04-30,175
2019-05-01,175
2019-05-02,171
2019-05-03,171
2019-05-04,168
2019-05-05,168
2019-05-06,162
2019-05-07,162
2019-05-08,157
2019-05-09,157
2019-05-10,156
2019-05-11,156
2019-05-12,160
2019-05-13,160
2019-05-14,162
2019-05-15,162
2019-05-16,163
2019-05-17,163
2019-05-18,162
2019-05-19,162
2019-05-20,159
2019-05-21,159
2019-05-22,152
2019-05-23,144
2019-05-24,144
2019-05-25,136
2019-05-26,130
2019-05-27,124
2019-05-28,124
2019-05-29,122
2019-05-30,122
2019-05-31,118
2019-06-01,118
2019-06-02,123
2019-06-03,126
2019-06-04,126
2019-06-05,130
2019-06-06,130
2019-06-07,129
2019-06-08,129
2019-06-09,133
2019-06-10,133
2019-06-11,138
2019-06-12,138
2019-06-13,143
2019-06-14,151
2019-06-15,151
2019-06-16,156
2019-06-17,156
2019-06-18,155
2019-06-19,148
2019-06-20,148
2019-06-21,149
2019-06-22,149
2019-06-23,153
2019-06-24,153
2019-06-25,153
2019-06-26,153
2019-06-27,152
2019-06-28,152
2019-06-29,158
2019-06-30,158
2019-07-01,151
2019-07-02,151
2019-07-03,147
2019-07-04,148
2019-07-05,148
2019-07-06,149
2019-07-07,149
2019-07-08,147
2019-07-09,147
2019-07-10,144
2019-07-11,144
2019-07-12,141
2019-07-13,141
2019-07-14,138
2019-07-15,138
2019-07-16,143
2019-07-17,143
2019-07-18,144
2019-07-19,144
2019-07-20,142
2019-07-21,146
2019-07-22,146
2019-07-23,148
2019-07-24,150
2019-07-25,150
2019-07-26,144
2019-07-27,144
2019-07-28,139
2019-07-29,137
2019-07-30,137
2019-07-31,132
2019-08-01,132
2019-08-02,128
2019-08-03,128
2019-08-04,130
2019-08-05,136
2019-08-06,136
2019-08-07,141
2019-08-08,141
2019-08-09,145
2019-08-10,150
2019-08-11,150
2019-08-12,158
2019-08-13,158
2019-08-14,166
2019-08-15,175
2019-08-16,182
2019-08-17,182
2019-08-18,191
2019-08-19,191
2019-08-20,201
2019-08-21,211
2019-08-22,211
2019-08-23,221
2019-08-24,226
2019-08-25,228
2019-08-26,228
2019-08-27,230
2019-08-28,230
2019-08-29,236
2019-08-30,246
2019-08-31,246
2019-09-01,252
2019-09-02,252
2019-09-03,252
2019-09-04,252
2019-09-05,250
2019-09-06,250
2019-09-07,240
2019-09-08,240
2019-09-09,240
2019-09-10,240
2019-09-11,249
2019-09-12,246
2019-09-13,246
2019-09-14,237
2019-09-15,237
2019-09-16,233
2019-09-17,241
2019-09-18,246
2019-09-19,246
2019-09-20,252
2019-09-21,252
2019-09-22,258
2019-09-23,258
2019-09-24,257
2019-09-25,257
2019-09-26,254
2019-09-27,253
2019-09-28,253
2019-09-29,245
2019-09-30,256
2019-10-01,267
2019-10-02,271
2019-10-03,268
2019-10-04,268
2019-10-05,274
2019-10-06,276
2019-10-07,276
2019-10-08,281
2019-10-09,281
2019-10-10,283
2019-10-11,283
2019-10-12,278
2019-10-13,278
2019-10-14,276
2019-10-15,262
2019-10-16,262
2019-10-17,248
2019-10-18,235
2019-10-19,229
2019-10-20,229
2019-10-21,227
2019-10-22,233
2019-10-23,233
2019-10-24,237
2019-10-25,233
2019-10-26,225
2019-10-27,225
2019-10-28,224
2019-10-29,224
2019-10-30,225
2019-10-31,237
2019-11-01,237
2019-11-02,246
2019-11-03,246
2019-11-04,244
2019-11-05,244
2019-11-06,243
2019-11-07,243
2019-11-08,242
2019-11-09,238
2019-11-10,249
2019-11-11,259
2019-11-12,259
2019-11-13,261
2019-11-14,261
2019-11-15,263
2019-11-16,263
2019-11-17,271
2019-11-18,269
2019-11-19,271
2019-11-20,273
2019-11-21,274
2019-11-22,283
2019-11-23,283
2019-11-24,287
2019-11-25,287
2019-11-26,287
2019-11-27,287
2019-11-28,290
2019-11-29,290
2019-11-30,283
2019-12-01,283
2019-12-02,287
2019-12-03,289
2019-12-04,289
2019-12-05,289
2019-12-06,286
2019-12-07,286
2019-12-08,287
2019-12-09,287
2019-12-10,284
2019-12-11,284
2019-12-12,285
2019-12-13,295
2019-12-14,295
2019-12-15,289
2019-12-16,289
2019-12-17,287
2019-12-18,287
2019-12-19,273
2019-12-20,273
2019-12-21,270
2019-12-22,270
2019-12-23,261
2019-12-24,249
2019-12-25,249
2019-12-26,239
2019-12-27,239
2019-12-28,242
2019-12-29,253
2019-12-30,253
2019-12-31,261
2020-01-01,261
2020-01-02,266
2020-01-03,265
2020-01-04,265
2020-01-05,268
2020-01-06,273
2020-01-07,273
2020-01-08,279
2020-01-09,279
2020-01-10,279
2020-01-11,279
2020-01-12,274
2020-01-13,274
2020-01-14,267
2020-01-15,267
2020-01-16,257
2020-01-17,256
2020-01-18,256
2020-01-19,257
2020-01-20,257
2020-01-21,254
2020-01-22,244
2020-01-23,244
2020-01-24,235
2020-01-25,235
2020-01-26,233
2020-01-27,233
2020-01-28,228
2020-01-29,228
2020-01-30,225
2020-01-31,225
2020-02-01,217
2020-02-02,217
2020-02-03,208
2020-02-04,208
2020-02-05,206
2020-02-06,206
2020-02-07,204
2020-02-08,204
2020-02-09,213
2020-02-10,213
2020-02-11,218
2020-02-12,218
2020-02-13,224
2020-02-14,224
2020-02-15,226
2020-02-16,226
2020-02-17,226
2020-02-18,226
2020-02-19,224
2020-02-20,224
2020-02-21,218
2020-02-22,218
2020-02-23,218
2020-02-24,215
2020-02-25,215
2020-02-26,213
2020-02-27,213
2020-02-28,203
2020-02-29,203
2020-03-01,195
2020-03-02,195
2020-03-03,195
2020-03-04,195
2020-03-05,197
2020-03-06,197
2020-03-07,198
2020-03-08,198
2020-03-09,194
2020-03-10,194
2020-03-11,194
2020-03-12,194
2020-03-13,197
2020-03-14,197
2020-03-15,200
2020-03-16,198
2020-03-17,198
2020-03-18,204
2020-03-19,204
2020-03-20,208
2020-03-21,216
2020-03-22,216
2020-03-23,227
2020-03-24,227
2020-03-25,233
2020-03-26,244
2020-03-27,244
2020-03-28,249
2020-03-29,249
2020-03-30,249
2020-03-31,245
2020-04-01,243
2020-04-02,243
2020-04-03,245
2020-04-04,245
2020-04-05,244
2020-04-06,244
2020-04-07,250
2020-04-08,250
2020-04-09,249
2020-04-10,249
2020-04-11,255
2020-04-12,259
2020-04-13,272
2020-04-14,272
2020-04-15,281
2020-04-16,289
2020-04-17,298
2020-04-18,298
2020-04-19,287
2020-04-20,282
2020-04-21,281
2020-04-22,281
2020-04-23,283
2020-04-24,283
2020-04-25,280
2020-04-26,280
2020-04-27,280
2020-04-28,293
2020-04-29,303
2020-04-30,312
2020-05-01,312
2020-05-02,318
2020-05-03,327
2020-05-04,343
2020-05-05,349
2020-05-06,349
2020-05-07,343
2020-05-08,343
2020-05-09,346
2020-05-10,346
2020-05-11,344
2020-05-12,344
2020-05-13,331
2020-05-14,317
2020-05-15,303
2020-05-16,290
2020-05-17,280
2020-05-18,267
2020-05-19,253
2020-05-20,240
2020-05-21,234
2020-05-22,235
2020-05-23,235
2020-05-24,244
2020-05-25,257
2020-05-26,270
2020-05-27,284
2020-05-28,284
2020-05-29,299
2020-05-30,299
2020-05-31,307
2020-06-01,307
2020-06-02,314
2020-06-03,314
2020-06-04,321
2020-06-05,334
2020-06-06,334
2020-06-07,337
2020-06-08,337
2020-06-09,350
2020-06-10,366
2020-06-11,366
2020-06-12,384
2020-06-13,399
2020-06-14,403
2020-06-15,403
2020-06-16,387
2020-06-17,387
2020-06-18,395
2020-06-19,414
2020-06-20,414
2020-06-21,424
2020-06-22,412
2020-06-23,412
2020-06-24,393
2020-06-25,381
2020-06-26,381
2020-06-27,362
2020-06-28,362
2020-06-29,351
2020-06-30,353
2020-07-01,353
2020-07-02,360
2020-07-03,360
2020-07-04,376
2020-07-05,376
2020-07-06,395
2020-07-07,410
2020-07-08,410
2020-07-09,416
2020-07-10,425
2020-07-11,425
2020-07-12,422
2020-07-13,408
2020-07-14,395
2020-07-15,395
2020-07-16,384
2020-07-17,365
2020-07-18,365
2020-07-19,346
2020-07-20,329
2020-07-21,329
2020-07-22,318
2020-07-23,318
2020-07-24,304
2020-07-25,304
2020-07-26,293
2020-07-27,293
2020-07-28,283
2020-07-29,283
2020-07-30,270
2020-07-31,270
2020-08-01,263
2020-08-02,263
2020-08-03,251
2020-08-04,251
2020-08-05,238
2020-08-06,238
2020-08-07,226
2020-08-08,214
2020-08-09,214
2020-08-10,204
2020-08-11,204
2020-08-12,197
2020-08-13,197
2020-08-14,187
2020-08-15,187
2020-08-16,181
2020-08-17,181
2020-08-18,173
2020-08-19,173
2020-08-20,166
2020-08-21,166
2020-08-22,175
2020-08-23,184
2020-08-24,184
2020-08-25,193
2020-08-26,193
2020-08-27,199
2020-08-28,206
2020-08-29,207
2020-08-30,207
2020-08-31,204
2020-09-01,208
2020-09-02,208
2020-09-03,211
2020-09-04,211
2020-09-05,205
2020-09-06,204
2020-09-07,204
2020-09-08,204
2020-09-09,202
2020-09-10,202
2020-09-11,202
2020-09-12,201
2020-09-13,201
2020-09-14,197
2020-09-15,197
2020-09-16,197
2020-09-17,197
2020-09-18,196
2020-09-19,196
2020-09-20,198
2020-09-21,198
2020-09-22,204
2020-09-23,204
2020-09-24,212
2020-09-25,212
2020-09-26,219
2020-09-27,219
2020-09-28,228
2020-09-29,228
2020-09-30,238
2020-10-01,238
2020-10-02,250
2020-10-03,250
2020-10-04,256
2020-10-05,256
2020-10-06,267
2020-10-07,281
2020-10-08,296
2020-10-09,311
2020-10-10,326
2020-10-11,343
2020-10-12,361
2020-10-13,379
2020-10-14,396
2020-10-15,416
2020-10-16,437
2020-10-17,459
2020-10-18,479
2020-10-19,502
2020-10-20,497
2020-10-21,472
2020-10-22,451
2020-10-23,428
2020-10-24,406
2020-10-25,393
2020-10-26,373
2020-10-27,359
2020-10-28,341
2020-10-29,323
2020-10-30,323
2020-10-31,306
2020-11-01,292
2020-11-02,294
2020-11-03,292
2020-11-04,292
2020-11-05,278
2020-11-06,264
2020-11-07,264
2020-11-08,266
2020-11-09,279
2020-11-10,279
2020-11-11,279
2020-11-12,279
2020-11-13,270
2020-11-14,270
2020-11-15,259
2020-11-16,248
2020-11-17,244
2020-11-18,244
2020-11-19,236
2020-11-20,236
2020-11-21,226
2020-11-22,215
2020-11-23,215
2020-11-24,224
2020-11-25,224
2020-11-26,227
2020-11-27,227
2020-11-28,229
2020-11-29,241
2020-11-30,241
2020-12-01,253
2020-12-02,253
2020-12-03,266
2020-12-04,280
2020-12-05,289
2020-12-06,289
2020-12-07,276
2020-12-08,269
2020-12-09,260
2020-12-10,260
2020-12-11,255
2020-12-12,245
2020-12-13,245
2020-12-14,241
2020-12-15,242
2020-12-16,242
2020-12-17,248
2020-12-18,248
2020-12-19,260
2020-12-20,273
2020-12-21,265
2020-12-22,265
2020-12-23,261
2020-12-24,265
2020-12-25,265
2020-12-26,273
2020-12-27,274
2020-12-28,269
2020-12-29,265
2020-12-30,259
2020-12-31,252
2021-01-01,245
2021-01-02,245
2021-01-03,243
2021-01-04,243
2021-01-05,239
2021-01-06,239
2021-01-07,230
2021-01-08,226
2021-01-09,226
2021-01-10,225
2021-01-11,225
2021-01-12,218
2021-01-13,218
2021-01-14,222
2021-01-15,225
2021-01-16,234
2021-01-17,242
2021-01-18,242
2021-01-19,251
2021-01-20,257
2021-01-21,257
2021-01-22,261
2021-01-23,263
2021-01-24,263
2021-01-25,259
2021-01-26,259
2021-01-27,257
2021-01-28,252
2021-01-29,252
2021-01-30,256
2021-01-31,255
2021-02-01,255
2021-02-02,257
2021-02-03,258
2021-02-04,258
2021-02-05,263
2021-02-06,254
2021-02-07,244
2021-02-08,244
2021-02-09,239
2021-02-10,241
2021-02-11,241
2021-02-12,232
2021-02-13,232
2021-02-14,223
2021-02-15,223
2021-02-16,211
2021-02-17,208
2021-02-18,219
2021-02-19,219
2021-02-20,217
2021-02-21,207
2021-02-22,207
2021-02-23,198
2021-02-24,198
2021-02-25,199
2021-02-26,199
2021-02-27,201
2021-02-28,201
2021-03-01,200
2021-03-02,204
2021-03-03,212
2021-03-04,219
2021-03-05,219
2021-03-06,218
2021-03-07,217
2021-03-08,215
2021-03-09,219
2021-03-10,219
2021-03-11,215
2021-03-12,208
2021-03-13,206
2021-03-14,204
2021-03-15,204
2021-03-16,200
2021-03-17,190
2021-03-18,186
2021-03-19,188
2021-03-20,188
2021-03-21,190
2021-03-22,195
2021-03-23,195
2021-03-24,194
2021-03-25,194
2021-03-26,202
2021-03-27,213
2021-03-28,213
2021-03-29,214
2021-03-30,214
2021-03-31,220
2021-04-01,223
2021-04-02,221
2021-04-03,221
2021-04-04,210
2021-04-05,210
2021-04-06,203
2021-04-07,194
2021-04-08,196
2021-04-09,199
2021-04-10,200
2021-04-11,200
2021-04-12,203
2021-04-13,206
2021-04-14,206
2021-04-15,206
2021-04-16,208
2021-04-17,208
2021-04-18,208
2021-04-19,202
2021-04-20,202
2021-04-21,202
2021-04-22,202
2021-04-23,197
2021-04-24,197
2021-04-25,193
2021-04-26,190
2021-04-27,190
2021-04-28,184
2021-04-29,180
2021-04-30,185
2021-05-01,185
2021-05-02,183
2021-05-03,183
2021-05-04,190
2021-05-05,190
2021-05-06,194
2021-05-07,194
2021-05-08,188
2021-05-09,188
2021-05-10,190
2021-05-11,187
2021-05-12,184
2021-05-13,184
2021-05-14,185
2021-05-15,184
2021-05-16,187
2021-05-17,187
2021-05-18,182
2021-05-19,179
2021-05-20,180
2021-05-21,180
2021-05-22,177
2021-05-23,177
2021-05-24,184
2021-05-25,190
2021-05-26,190
2021-05-27,190
2021-05-28,195
2021-05-29,195
2021-05-30,198
2021-05-31,203
2021-06-01,203
2021-06-02,210
2021-06-03,210
2021-06-04,216
2021-06-05,218
2021-06-06,218
2021-06-07,227
2021-06-08,227
2021-06-09,234
2021-06-10,234
2021-06-11,238
2021-06-12,247
2021-06-13,247
2021-06-14,241
2021-06-15,241
2021-06-16,236
2021-06-17,234
2021-06-18,240
2021-06-19,241
2021-06-20,241
2021-06-21,233
2021-06-22,227
2021-06-23,219
2021-06-24,219
2021-06-25,213
2021-06-26,213
2021-06-27,204
2021-06-28,204
